slug,model,mse,stored_mse,resolution_deg,n_rows,n_cols,elapsed_sec,map_path,data_path
Qwen_Qwen2.5-3B-Instruct_groundtruth3,Qwen/Qwen2.5-3B-Instruct,0.21829130732591182,0.21829130732591182,2.0,90,180,614.56,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-3B-Instruct_groundtruth3.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-3B-Instruct_groundtruth3_data.json
Qwen_Qwen3-4B_reasoning_n5,Qwen/Qwen3-4B,0.22568741426611796,0.22568741426611796,2.0,90,180,22375.26,/ceph/adinchev/experiment/Generated models/Qwen_Qwen3-4B_reasoning_n5.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen3-4B_reasoning_n5_data.json
google_gemma-3-12b-it_lang_bg,google/gemma-3-12b-it,0.22814979083137094,0.22814979083137094,2.0,90,180,152.75,/ceph/adinchev/experiment/Generated models/google_gemma-3-12b-it_lang_bg.png,/ceph/adinchev/experiment/Generated models/google_gemma-3-12b-it_lang_bg_data.json
google_gemma-3-27b-it_lang_en,google/gemma-3-27b-it,0.22996742804837916,0.22996742804837916,2.0,90,180,200.64,/ceph/adinchev/experiment/Generated models/google_gemma-3-27b-it_lang_en.png,/ceph/adinchev/experiment/Generated models/google_gemma-3-27b-it_lang_en_data.json
allenai_Olmo-3-7B-Think,allenai/Olmo-3-7B-Think,0.23876429312773856,0.23876429312773856,2.0,90,180,56.01,/ceph/adinchev/experiment/Generated models/allenai_Olmo-3-7B-Think.png,/ceph/adinchev/experiment/Generated models/allenai_Olmo-3-7B-Think_data.json
Qwen_Qwen2.5-32B-Instruct-AWQ_lang_zh,Qwen/Qwen2.5-32B-Instruct-AWQ,0.24062966559193996,0.24062966559193996,2.0,90,180,147.23,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_lang_zh.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_lang_zh_data.json
01-ai_Yi-6B-Chat,01-ai/Yi-6B-Chat,0.24216086688444838,0.24216086688444838,2.0,90,180,56.74,/ceph/adinchev/experiment/Generated models/01-ai_Yi-6B-Chat.png,/ceph/adinchev/experiment/Generated models/01-ai_Yi-6B-Chat_data.json
allenai_OLMo-3-1025-7B_stage1-step1100000,allenai/OLMo-3-1025-7B@stage1-step1100000,0.25,0.25,2.0,90,180,209.07,,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage1-step1100000_data.json
allenai_OLMo-3-1025-7B_stage1-step2000,allenai/OLMo-3-1025-7B@stage1-step2000,0.25,0.25,4.0,45,90,34.97,,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage1-step2000_data.json
allenai_OLMo-3-1025-7B_stage1-step400000,allenai/OLMo-3-1025-7B@stage1-step400000,0.25,0.25,2.0,90,180,45.19,,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage1-step400000_data.json
allenai_OLMo-3-1025-7B_stage1-step600000,allenai/OLMo-3-1025-7B@stage1-step600000,0.25,0.25,2.0,90,180,311.52,,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage1-step600000_data.json
allenai_OLMo-3-1025-7B_stage1-step800000,allenai/OLMo-3-1025-7B@stage1-step800000,0.25,0.25,2.0,90,180,47.8,,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage1-step800000_data.json
INSAIT-Institute_BgGPT-Gemma-3-12B-IT_lang_en,INSAIT-Institute/BgGPT-Gemma-3-12B-IT,0.2550642061022554,0.2550642061022554,2.0,90,180,124.59,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-12B-IT_lang_en.png,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-12B-IT_lang_en_data.json
INSAIT-Institute_BgGPT-Gemma-3-12B-IT,INSAIT-Institute/BgGPT-Gemma-3-12B-IT,0.25532212157634887,0.25532212157634887,2.0,90,180,116.53,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-12B-IT.png,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-12B-IT_data.json
microsoft_Phi-3-medium-4k-instruct,microsoft/Phi-3-medium-4k-instruct,0.25744854023023506,0.25744854023023506,2.0,90,180,86.88,/ceph/adinchev/experiment/Generated models/microsoft_Phi-3-medium-4k-instruct.png,/ceph/adinchev/experiment/Generated models/microsoft_Phi-3-medium-4k-instruct_data.json
INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_th,INSAIT-Institute/BgGPT-Gemma-3-27B-IT-GPTQ-W4A16,0.2597993285590798,0.2597993285590798,2.0,90,180,235.12,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_th.png,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_th_data.json
Qwen_Qwen2.5-32B-Instruct-AWQ_anchors5,Qwen/Qwen2.5-32B-Instruct-AWQ,0.2649282119670046,0.2649282119670046,2.0,90,180,173.66,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_anchors5.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_anchors5_data.json
Qwen_Qwen2.5-32B-Instruct-AWQ_anchors15,Qwen/Qwen2.5-32B-Instruct-AWQ,0.2659924017824093,0.2659924017824093,2.0,90,180,201.45,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_anchors15.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_anchors15_data.json
upstage_SOLAR-10.7B-Instruct-v1.0,upstage/SOLAR-10.7B-Instruct-v1.0,0.2683660580944974,0.2683660580944974,2.0,90,180,92.94,/ceph/adinchev/experiment/Generated models/upstage_SOLAR-10.7B-Instruct-v1.0.png,/ceph/adinchev/experiment/Generated models/upstage_SOLAR-10.7B-Instruct-v1.0_data.json
google_gemma-3-12b-it_lang_th,google/gemma-3-12b-it,0.2703209868221527,0.2703209868221527,2.0,90,180,199.7,/ceph/adinchev/experiment/Generated models/google_gemma-3-12b-it_lang_th.png,/ceph/adinchev/experiment/Generated models/google_gemma-3-12b-it_lang_th_data.json
Qwen_Qwen2.5-32B-Instruct-AWQ_anchors10,Qwen/Qwen2.5-32B-Instruct-AWQ,0.27183963184197923,0.27183963184197923,2.0,90,180,167.7,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_anchors10.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_anchors10_data.json
mistralai_Mistral-Nemo-Instruct-2407,mistralai/Mistral-Nemo-Instruct-2407,0.27266091832837086,0.27266091832837086,2.0,90,180,51.07,/ceph/adinchev/experiment/Generated models/mistralai_Mistral-Nemo-Instruct-2407.png,/ceph/adinchev/experiment/Generated models/mistralai_Mistral-Nemo-Instruct-2407_data.json
Qwen_Qwen2.5-32B-Instruct-AWQ_from_mannheim,Qwen/Qwen2.5-32B-Instruct-AWQ,0.27769677954077976,0.27769677954077976,2.0,90,180,310.7,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_from_mannheim.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_from_mannheim_data.json
Qwen_Qwen2.5-32B-Instruct-AWQ_from_newyorkcity,Qwen/Qwen2.5-32B-Instruct-AWQ,0.27825416579893414,0.27825416579893414,2.0,90,180,550.51,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_from_newyorkcity.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_from_newyorkcity_data.json
Qwen_Qwen2.5-32B-Instruct-AWQ_lang_en,Qwen/Qwen2.5-32B-Instruct-AWQ,0.27863279997879725,0.27863279997879725,2.0,90,180,182.86,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_lang_en.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_lang_en_data.json
Qwen_Qwen2.5-32B-Instruct-AWQ,Qwen/Qwen2.5-32B-Instruct-AWQ,0.27865944702722095,0.27865944702722095,2.0,90,180,325.34,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_data.json
INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_de,INSAIT-Institute/BgGPT-Gemma-3-27B-IT-GPTQ-W4A16,0.27933382630846615,0.27933382630846615,2.0,90,180,201.02,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_de.png,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_de_data.json
Qwen_Qwen2.5-32B-Instruct-AWQ_anchors20,Qwen/Qwen2.5-32B-Instruct-AWQ,0.28334530729257945,0.28334530729257945,2.0,90,180,194.21,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_anchors20.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_anchors20_data.json
Qwen_Qwen2.5-1.5B-Instruct,Qwen/Qwen2.5-1.5B-Instruct,0.28337399912790556,0.28337399912790556,2.0,90,180,65.03,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-1.5B-Instruct.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-1.5B-Instruct_data.json
allenai_OLMo-3-1025-7B_stage1-step1000,allenai/OLMo-3-1025-7B@stage1-step1000,0.28705772296460974,0.28705772296460974,2.0,90,180,59.38,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage1-step1000.png,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage1-step1000_data.json
Qwen_Qwen2.5-32B-Instruct-AWQ_from_tokyo,Qwen/Qwen2.5-32B-Instruct-AWQ,0.2872374168256562,0.2872374168256562,2.0,90,180,364.55,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_from_tokyo.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_from_tokyo_data.json
Qwen_Qwen2.5-3B-Instruct,Qwen/Qwen2.5-3B-Instruct,0.28733631738786075,0.28733631738786075,2.0,90,180,71.19,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-3B-Instruct.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-3B-Instruct_data.json
INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_ru,INSAIT-Institute/BgGPT-Gemma-3-27B-IT-GPTQ-W4A16,0.2954867391615737,0.2954867391615737,2.0,90,180,221.06,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_ru.png,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_ru_data.json
google_gemma-3-27b-it_lang_th,google/gemma-3-27b-it,0.2983904415506217,0.2983904415506217,2.0,90,180,194.14,/ceph/adinchev/experiment/Generated models/google_gemma-3-27b-it_lang_th.png,/ceph/adinchev/experiment/Generated models/google_gemma-3-27b-it_lang_th_data.json
HuggingFaceH4_zephyr-7b-beta,HuggingFaceH4/zephyr-7b-beta,0.29979465675641653,0.29979465675641653,2.0,90,180,40.55,/ceph/adinchev/experiment/Generated models/HuggingFaceH4_zephyr-7b-beta.png,/ceph/adinchev/experiment/Generated models/HuggingFaceH4_zephyr-7b-beta_data.json
microsoft_phi-4,microsoft/phi-4,0.30687613928604646,0.30687613928604646,2.0,90,180,156.54,/ceph/adinchev/experiment/Generated models/microsoft_phi-4.png,/ceph/adinchev/experiment/Generated models/microsoft_phi-4_data.json
INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_bg,INSAIT-Institute/BgGPT-Gemma-3-27B-IT-GPTQ-W4A16,0.3080353999306499,0.3080353999306499,2.0,90,180,222.08,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_bg.png,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-27B-IT-GPTQ-W4A16_lang_bg_data.json
Qwen_Qwen2.5-7B-Instruct_memory3_shuffled,Qwen/Qwen2.5-7B-Instruct,0.3095928915729269,0.3095928915729269,2.0,90,180,822.91,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-7B-Instruct_memory3_shuffled.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-7B-Instruct_memory3_shuffled_data.json
01-ai_Yi-1.5-9B-Chat,01-ai/Yi-1.5-9B-Chat,0.31304791513564056,0.31304791513564056,2.0,90,180,61.71,/ceph/adinchev/experiment/Generated models/01-ai_Yi-1.5-9B-Chat.png,/ceph/adinchev/experiment/Generated models/01-ai_Yi-1.5-9B-Chat_data.json
Qwen_Qwen2.5-3B-Instruct_memory3_shuffled,Qwen/Qwen2.5-3B-Instruct,0.31438651493720926,0.31438651493720926,2.0,90,180,565.09,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-3B-Instruct_memory3_shuffled.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-3B-Instruct_memory3_shuffled_data.json
internlm_internlm2_5-7b-chat,internlm/internlm2_5-7b-chat,0.31855547082439406,0.31855547082439406,2.0,90,180,59.72,/ceph/adinchev/experiment/Generated models/internlm_internlm2_5-7b-chat.png,/ceph/adinchev/experiment/Generated models/internlm_internlm2_5-7b-chat_data.json
ibm-granite_granite-3.1-8b-instruct,ibm-granite/granite-3.1-8b-instruct,0.319135320705751,0.319135320705751,2.0,90,180,94.93,/ceph/adinchev/experiment/Generated models/ibm-granite_granite-3.1-8b-instruct.png,/ceph/adinchev/experiment/Generated models/ibm-granite_granite-3.1-8b-instruct_data.json
allenai_OLMo-3-1025-7B_stage1-step200000,allenai/OLMo-3-1025-7B@stage1-step200000,0.32075242010551,0.32075242010551,2.0,90,180,169.83,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage1-step200000.png,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage1-step200000_data.json
Qwen_Qwen2.5-7B-Instruct_memory3_perrowseed,Qwen/Qwen2.5-7B-Instruct,0.3215771130349779,0.3215771130349779,2.0,90,180,785.42,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-7B-Instruct_memory3_perrowseed.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-7B-Instruct_memory3_perrowseed_data.json
Qwen_Qwen2.5-32B-Instruct-AWQ_lang_es,Qwen/Qwen2.5-32B-Instruct-AWQ,0.32252414392549306,0.32252414392549306,2.0,90,180,144.56,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_lang_es.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_lang_es_data.json
Qwen_Qwen2.5-7B-Instruct_memory3,Qwen/Qwen2.5-7B-Instruct,0.32519301832275616,0.32519301832275616,2.0,90,180,673.79,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-7B-Instruct_memory3.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-7B-Instruct_memory3_data.json
Qwen_Qwen2.5-32B-Instruct,Qwen/Qwen2.5-32B-Instruct,0.32803539215918504,0.32803539215918504,2.0,90,180,182.23,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct_data.json
google_gemma-3-12b-it_lang_de,google/gemma-3-12b-it,0.33331255058030523,0.33331255058030523,2.0,90,180,179.24,/ceph/adinchev/experiment/Generated models/google_gemma-3-12b-it_lang_de.png,/ceph/adinchev/experiment/Generated models/google_gemma-3-12b-it_lang_de_data.json
google_gemma-3-12b-it,google/gemma-3-12b-it,0.33470178745127194,0.33470178745127194,2.0,90,180,173.2,/ceph/adinchev/experiment/Generated models/google_gemma-3-12b-it.png,/ceph/adinchev/experiment/Generated models/google_gemma-3-12b-it_data.json
google_gemma-3-12b-it_lang_en,google/gemma-3-12b-it,0.3347326798293037,0.3347326798293037,2.0,90,180,165.42,/ceph/adinchev/experiment/Generated models/google_gemma-3-12b-it_lang_en.png,/ceph/adinchev/experiment/Generated models/google_gemma-3-12b-it_lang_en_data.json
google_gemma-3-27b-it_lang_de,google/gemma-3-27b-it,0.33512147387043445,0.33512147387043445,2.0,90,180,154.41,/ceph/adinchev/experiment/Generated models/google_gemma-3-27b-it_lang_de.png,/ceph/adinchev/experiment/Generated models/google_gemma-3-27b-it_lang_de_data.json
Qwen_Qwen2.5-32B-Instruct-AWQ_lang_ru,Qwen/Qwen2.5-32B-Instruct-AWQ,0.33544266451714616,0.33544266451714616,2.0,90,180,192.79,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_lang_ru.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_lang_ru_data.json
tiiuae_Falcon3-10B-Instruct,tiiuae/Falcon3-10B-Instruct,0.33572552367385655,0.33572552367385655,2.0,90,180,93.89,/ceph/adinchev/experiment/Generated models/tiiuae_Falcon3-10B-Instruct.png,/ceph/adinchev/experiment/Generated models/tiiuae_Falcon3-10B-Instruct_data.json
INSAIT-Institute_BgGPT-Gemma-3-12B-IT_lang_bg,INSAIT-Institute/BgGPT-Gemma-3-12B-IT,0.3395586836702683,0.3395586836702683,2.0,90,180,99.58,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-12B-IT_lang_bg.png,/ceph/adinchev/experiment/Generated models/INSAIT-Institute_BgGPT-Gemma-3-12B-IT_lang_bg_data.json
allenai_Olmo-3-7B-Instruct,allenai/Olmo-3-7B-Instruct,0.3471871831292339,0.3471871831292339,2.0,90,180,47.97,/ceph/adinchev/experiment/Generated models/allenai_Olmo-3-7B-Instruct.png,/ceph/adinchev/experiment/Generated models/allenai_Olmo-3-7B-Instruct_data.json
Qwen_Qwen2.5-72B-Instruct-AWQ,Qwen/Qwen2.5-72B-Instruct-AWQ,0.37553518061705904,0.37553518061705904,2.0,90,180,380.59,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-72B-Instruct-AWQ.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-72B-Instruct-AWQ_data.json
casperhansen_mixtral-instruct-awq,casperhansen/mixtral-instruct-awq,0.3764279864705146,0.3764279864705146,2.0,90,180,115.31,/ceph/adinchev/experiment/Generated models/casperhansen_mixtral-instruct-awq.png,/ceph/adinchev/experiment/Generated models/casperhansen_mixtral-instruct-awq_data.json
allenai_OLMo-3-1025-7B_stage3-step6000,allenai/OLMo-3-1025-7B@stage3-step6000,0.38022599027364645,0.38022599027364645,2.0,90,180,94.34,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage3-step6000.png,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage3-step6000_data.json
google_gemma-3-12b-it_lang_ru,google/gemma-3-12b-it,0.40127581485590735,0.40127581485590735,2.0,90,180,156.11,/ceph/adinchev/experiment/Generated models/google_gemma-3-12b-it_lang_ru.png,/ceph/adinchev/experiment/Generated models/google_gemma-3-12b-it_lang_ru_data.json
Qwen_Qwen2.5-3B-Instruct_memory3,Qwen/Qwen2.5-3B-Instruct,0.4060959477602771,0.4060959477602771,2.0,90,180,354.63,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-3B-Instruct_memory3.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-3B-Instruct_memory3_data.json
Qwen_Qwen2.5-32B-Instruct-AWQ_lang_de,Qwen/Qwen2.5-32B-Instruct-AWQ,0.4113269028031716,0.4113269028031716,2.0,90,180,211.91,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_lang_de.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-32B-Instruct-AWQ_lang_de_data.json
Qwen_Qwen3-4B,Qwen/Qwen3-4B,0.41146682250983996,0.41146682250983996,2.0,90,180,112.78,/ceph/adinchev/experiment/Generated models/Qwen_Qwen3-4B.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen3-4B_data.json
Qwen_Qwen2.5-14B-Instruct,Qwen/Qwen2.5-14B-Instruct,0.41316932576956505,0.41316932576956505,2.0,90,180,102.59,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-14B-Instruct.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-14B-Instruct_data.json
Qwen_Qwen2.5-3B-Instruct_memory3_perrowseed,Qwen/Qwen2.5-3B-Instruct,0.4172667763322729,0.4172667763322729,2.0,90,180,554.7,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-3B-Instruct_memory3_perrowseed.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-3B-Instruct_memory3_perrowseed_data.json
Qwen_Qwen2.5-Coder-14B-Instruct,Qwen/Qwen2.5-Coder-14B-Instruct,0.42396084715438626,0.42396084715438626,2.0,90,180,88.88,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-Coder-14B-Instruct.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-Coder-14B-Instruct_data.json
allenai_OLMo-3-1025-7B_stage3-step1000,allenai/OLMo-3-1025-7B@stage3-step1000,0.42650155426425485,0.42650155426425485,2.0,90,180,90.05,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage3-step1000.png,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage3-step1000_data.json
Qwen_Qwen2.5-7B-Instruct,Qwen/Qwen2.5-7B-Instruct,0.43381331413566976,0.43381331413566976,2.0,90,180,85.4,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-7B-Instruct.png,/ceph/adinchev/experiment/Generated models/Qwen_Qwen2.5-7B-Instruct_data.json
allenai_OLMo-3-1025-7B_stage3-step11921,allenai/OLMo-3-1025-7B@stage3-step11921,0.45597379248788,0.45597379248788,2.0,90,180,90.47,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage3-step11921.png,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage3-step11921_data.json
allenai_OLMo-3-1025-7B_main,allenai/OLMo-3-1025-7B@main,0.45598415140580656,0.45598415140580656,2.0,90,180,91.33,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_main.png,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_main_data.json
allenai_OLMo-3-1025-7B_stage1-step50000,allenai/OLMo-3-1025-7B@stage1-step50000,0.4625886197102317,0.4625886197102317,2.0,90,180,93.08,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage1-step50000.png,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage1-step50000_data.json
allenai_OLMo-3-1025-7B_stage1-step300000,allenai/OLMo-3-1025-7B@stage1-step300000,0.46907175606266416,0.46907175606266416,2.0,90,180,97.53,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage1-step300000.png,/ceph/adinchev/experiment/Generated models/allenai_OLMo-3-1025-7B_stage1-step300000_data.json
